run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR496284	SRP007335	SRX113243	GSM854224: C57BL/6 Brain_Sample 1_MeRIP - SYSY	GSM854224: C57BL/6 Brain_Sample 1_MeRIP - SYSY	10090	Mus musculus	GSM854224: Sample 1 MeRIP	OTHER	OTHER	other	SINGLE	SRS284187		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	37020813	832880263	37020813	1332749268	GSM854224_2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR496284/SRR496284.2	GSM854224: Sample 1 MeRIP	whole brain	C57BL/6	Adult	no IP (input RNA)			RiboMinus RNA	MeRIP-Seq				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR496/SRR496284/SRR496284.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR496/SRR496284/SRR496284.fastq.gz																																		
SRR456549	SRP012098	SRX136624	GSM908336: HepG2_IFN_Input; Homo sapiens; RNA-Seq	GSM908336: HepG2_IFN_Input; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908336: HepG2_IFN_Input	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308332		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	30351576	610197365	30351576	1092656736	GSM908336_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456549/SRR456549.2	GSM908336_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456549/SRR456549.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456549/SRR456549.fastq.gz			none	IFNg (200ng/ml)																														
SRR456548	SRP012098	SRX136623	GSM908335: HepG2_IFN_IP; Homo sapiens; RNA-Seq	GSM908335: HepG2_IFN_IP; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908335: HepG2_IFN_IP	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308331		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	28183221	547281628	28183221	1014595956	GSM908335_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456548/SRR456548.2	GSM908335_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456548/SRR456548.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456548/SRR456548.fastq.gz			anti-m6A	IFNg (200ng/ml)	Synaptic Systems																													
SRR456547	SRP012098	SRX136622	GSM908334: HepG2_HGF_Input; Homo sapiens; RNA-Seq	GSM908334: HepG2_HGF_Input; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908334: HepG2_HGF_Input	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308330		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	27684124	546299822	27684124	996628464	GSM908334_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456547/SRR456547.2	GSM908334_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456547/SRR456547.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456547/SRR456547.fastq.gz			none	HGF/SF (10 ng/ml)																														
SRR456546	SRP012098	SRX136621	GSM908333: HepG2_HGF_IP; Homo sapiens; RNA-Seq	GSM908333: HepG2_HGF_IP; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908333: HepG2_HGF_IP	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308329		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	34669608	731959659	34669608	1248105888	GSM908333_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456546/SRR456546.2	GSM908333_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456546/SRR456546.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456546/SRR456546.fastq.gz			anti-m6A	HGF/SF (10 ng/ml)	Synaptic Systems																													
SRR456545	SRP012098	SRX136620	GSM908332: HepG2_HS_Input; Homo sapiens; RNA-Seq	GSM908332: HepG2_HS_Input; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908332: HepG2_HS_Input	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308328		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	29779078	582766048	29779078	1072046808	GSM908332_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456545/SRR456545.2	GSM908332_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456545/SRR456545.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456545/SRR456545.fastq.gz			none	30 minutes incubation at 43ºC (heat shock)																														
SRR456544	SRP012098	SRX136619	GSM908331: HepG2_HS_IP; Homo sapiens; RNA-Seq	GSM908331: HepG2_HS_IP; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908331: HepG2_HS_IP	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308327		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	31081788	629107068	31081788	1118944368	GSM908331_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456544/SRR456544.2	GSM908331_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456544/SRR456544.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456544/SRR456544.fastq.gz			anti-m6A	30 minutes incubation at 43ºC (heat shock)	Synaptic Systems																													
SRR456543	SRP012098	SRX136618	GSM908330: HepG2_UV_Input; Homo sapiens; RNA-Seq	GSM908330: HepG2_UV_Input; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908330: HepG2_UV_Input	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308326		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	18765449	323092837	18765449	675556164	GSM908330_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456543/SRR456543.2	GSM908330_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456543/SRR456543.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456543/SRR456543.fastq.gz			none	UV irradiation of 0.04 J/cm2																														
SRR456542	SRP012098	SRX136617	GSM908329: HepG2_UV_IP; Homo sapiens; RNA-Seq	GSM908329: HepG2_UV_IP; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908329: HepG2_UV_IP	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308325		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	23219637	500749820	23219637	835906932	GSM908329_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456542/SRR456542.2	GSM908329_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456542/SRR456542.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456542/SRR456542.fastq.gz			anti-m6A	UV irradiation of 0.04 J/cm2	Synaptic Systems																													
SRR456557	SRP012099	SRX136632	GSM908343: Input3; Homo sapiens; RNA-Seq	GSM908343: Input3; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908343: Input3	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308341		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	30297455	610693187	30297455	1090708380	GSM908343_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456557/SRR456557.2	GSM908343_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456557/SRR456557.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456557/SRR456557.fastq.gz			none																															
SRR456556	SRP012099	SRX136631	GSM908342: Input2; Homo sapiens; RNA-Seq	GSM908342: Input2; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908342: Input2	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308340		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	12952816	264361312	12952816	466301376	GSM908342_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456556/SRR456556.2	GSM908342_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456556/SRR456556.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456556/SRR456556.fastq.gz			none																															
SRR456555	SRP012099	SRX136630	GSM908341: Input1; Homo sapiens; RNA-Seq	GSM908341: Input1; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908341: Input1	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308339		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	20582916	385730352	20582916	740984976	GSM908341_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456555/SRR456555.2	GSM908341_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456555/SRR456555.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456555/SRR456555.fastq.gz			none																															
SRR456554	SRP012099	SRX136629	GSM908340: IP4; Homo sapiens; RNA-Seq	GSM908340: IP4; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908340: IP4	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308338		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	23481281	509605780	23481281	845326116	GSM908340_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456554/SRR456554.2	GSM908340_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456554/SRR456554.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456554/SRR456554.fastq.gz			anti-m6A		Synaptic Systems																													
SRR456553	SRP012099	SRX136628	GSM908339: IP3; Homo sapiens; RNA-Seq	GSM908339: IP3; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908339: IP3	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308337		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	17684781	377618541	17684781	636652116	GSM908339_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456553/SRR456553.2	GSM908339_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456553/SRR456553.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456553/SRR456553.fastq.gz			anti-m6A		Synaptic Systems																													
SRR456552	SRP012099	SRX136627	GSM908338: IP2; Homo sapiens; RNA-Seq	GSM908338: IP2; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908338: IP2	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308336		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	19121214	363294814	19121214	688363704	GSM908338_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456552/SRR456552.2	GSM908338_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456552/SRR456552.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456552/SRR456552.fastq.gz			anti-m6A		Synaptic Systems																													
SRR456551	SRP012099	SRX136626	GSM908337: IP1; Homo sapiens; RNA-Seq	GSM908337: IP1; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM908337: IP1	RNA-Seq	TRANSCRIPTOMIC	cDNA	SINGLE	SRS308335		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	16465516	298540898	16465516	592758576	GSM908337_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR456551/SRR456551.2	GSM908337_1	HepG2 cells								HepG2			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR456/SRR456551/SRR456551.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR456/SRR456551/SRR456551.fastq.gz			anti-m6A		Synaptic Systems																													
SRR847377	SRP022152	SRX275785	GSM1135037: M3_new-IP-2; Homo sapiens; OTHER	GSM1135037: M3_new-IP-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419068		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	45574392	1069450130	45574392	2324293992	GSM1135037_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847377/SRR847377.1	GSM1135037_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847377/SRR847377.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847377/SRR847377.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	M3 knock-down batch2																									
SRR847376	SRP022152	SRX275784	GSM1135036: M3_new-IP-1; Homo sapiens; OTHER	GSM1135036: M3_new-IP-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419067		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	46890761	1129026799	46890761	2391428811	GSM1135036_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847376/SRR847376.1	GSM1135036_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847376/SRR847376.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847376/SRR847376.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	M3 knock-down batch2																									
SRR847375	SRP022152	SRX275783	GSM1135035: M3_new-Input-2; Homo sapiens; OTHER	GSM1135035: M3_new-Input-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419066		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39190870	926107711	39190870	1998734370	GSM1135035_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847375/SRR847375.1	GSM1135035_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847375/SRR847375.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847375/SRR847375.fastq.gz						m6A-seq	no IP (input RNA)		M3 knock-down batch2																									
SRR847374	SRP022152	SRX275782	GSM1135034: M3_new-Input-1; Homo sapiens; OTHER	GSM1135034: M3_new-Input-1; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419065		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39341532	953626982	39341532	2006418132	GSM1135034_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847374/SRR847374.1	GSM1135034_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847374/SRR847374.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847374/SRR847374.fastq.gz						m6A-seq	no IP (input RNA)		M3 knock-down batch2																									
SRR847373	SRP022152	SRX275781	GSM1135033: C_new-IP-2; Homo sapiens; OTHER	GSM1135033: C_new-IP-2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS419064		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	52313345	1224328257	52313345	2667980595	GSM1135033_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR847373/SRR847373.1	GSM1135033_1	HeLa								HeLa			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847373/SRR847373.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR847/SRR847373/SRR847373.fastq.gz			m6a			m6A-seq	m6A-antibody (202003; Synaptic Systems)	Synaptic Systems	Control_batch2																									
